time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-01-10T16:32:30.618Z,-15.3359,167.5216,119.76,5,mb,,135,0.326,0.72,us,us70006xl2,2020-04-02T21:28:10.040Z,"43km ENE of Luganville, Vanuatu",earthquake,9.9,4.5,0.081,49,reviewed,us,us
2020-01-10T16:00:05.635Z,12.7937,-88.6222,52.62,4.8,mb,,134,1.565,0.64,us,us70006xke,2020-04-02T21:28:10.040Z,"54km S of Puerto El Triunfo, El Salvador",earthquake,4.3,8.4,0.033,290,reviewed,us,us
2020-01-10T15:21:21.632Z,18.4552,-105.2328,10,5.6,mww,,102,1.64,0.97,us,us70006xjw,2020-04-02T21:28:10.040Z,"101km SSW of San Patricio, Mexico",earthquake,6.4,1.9,0.043,52,reviewed,us,us
2020-01-10T15:06:32.157Z,-8.3441,128.8291,10,4.8,mww,,45,2.471,1.16,us,us70006xju,2020-04-02T21:28:10.040Z,"277km W of Saumlaki, Indonesia",earthquake,4.8,1.7,0.093,11,reviewed,us,us
2020-01-10T10:59:11.837Z,24.2926,124.4335,52.4,4.7,mb,,170,1.308,0.45,us,us70006xhp,2020-04-02T21:28:08.040Z,"28km ESE of Ishigaki, Japan",earthquake,8.7,6.6,0.077,51,reviewed,us,us
2020-01-10T10:03:49.350Z,-54.222,5.5911,10,4.9,mb,,108,17.895,0.38,us,us60007dqb,2020-04-02T21:27:28.040Z,"146km E of Bouvet Island, Bouvet Island",earthquake,6.5,1.9,0.136,17,reviewed,us,us
2020-01-10T08:39:11.165Z,-58.4641,-25.0255,35,4.7,mb,,83,7.615,0.56,us,us60007dq9,2020-04-02T21:27:28.040Z,"107km NE of Bristol Island, South Sandwich Islands",earthquake,7.3,2,0.112,24,reviewed,us,us
2020-01-10T04:50:40.636Z,-28.0455,-66.757,145.18,4.6,mb,,43,2.428,0.9,us,us70006xem,2020-04-02T21:28:06.040Z,"51km SSE of Belen, Argentina",earthquake,3.8,6.8,0.109,25,reviewed,us,us
2020-01-10T01:05:37.765Z,-21.4325,-175.2378,10,5.4,mww,,41,5.509,1.07,us,us70006xbg,2020-04-02T21:28:01.040Z,"26km S of Vaini, Tonga",earthquake,9,1.7,0.086,13,reviewed,us,us
2020-01-10T00:39:29.814Z,-21.5187,-173.8609,10,4.9,mb,,77,7.823,0.84,us,us70006xbq,2020-04-02T21:28:01.040Z,"114km E of `Ohonua, Tonga",earthquake,11,1.9,0.07,64,reviewed,us,us
2020-01-10T00:13:11.519Z,2.3599,127.5717,75.14,4.9,mww,,74,1.59,0.75,us,us70006xb3,2020-04-02T21:28:01.040Z,"85km NW of Tobelo, Indonesia",earthquake,6.4,4.8,0.098,10,reviewed,us,us
2020-01-09T18:52:34.765Z,-4.7016,143.7274,93.82,5.1,mww,,30,3.717,1.14,us,us70006x67,2020-04-02T21:27:59.040Z,"80km SSW of Angoram, Papua New Guinea",earthquake,6.5,4.5,0.089,12,reviewed,us,us
2020-01-09T17:15:03.796Z,-56.0431,-26.7177,35,5,mww,,34,5.871,0.84,us,us70006x0w,2020-04-02T21:27:59.040Z,"78km NNE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,9.9,1.8,0.103,9,reviewed,us,us
2020-01-09T17:03:41.094Z,-20.3249,-177.6243,490.04,4.6,mb,,91,7.356,0.8,us,us70006wyw,2020-04-02T21:27:58.040Z,"117km ENE of Ndoi Island, Fiji",earthquake,9.1,5.8,0.038,207,reviewed,us,us
2020-01-09T15:31:39.785Z,2.5218,128.8493,35,4.6,mb,,79,2.284,0.89,us,us70006wye,2020-04-02T21:27:58.040Z,"128km NE of Tobelo, Indonesia",earthquake,7.9,2,0.088,45,reviewed,us,us
2020-01-09T15:11:26.217Z,-30.7918,-106.7187,10,4.6,mb,,65,4.311,0.91,us,us60007d1i,2020-04-02T21:27:27.040Z,"Easter Island region",earthquake,11,1.8,0.103,28,reviewed,us,us
2020-01-09T14:16:41.219Z,14.7982,119.7628,35,4.6,mb,,103,8.497,0.67,us,us60007d1g,2020-04-02T21:27:27.040Z,"37km WSW of San Nicolas, Philippines",earthquake,10.4,2,0.109,25,reviewed,us,us
2020-01-09T13:56:33.246Z,-21.6965,-68.4803,118.19,4.5,mwr,,47,0.715,0.78,us,us70006wx8,2020-04-02T21:27:58.040Z,"97km NNE of Calama, Chile",earthquake,6.3,5.8,,,reviewed,us,guc
2020-01-09T13:41:21.911Z,-17.5447,-178.5776,582.33,4.5,mb,,95,3.219,0.82,us,us60007d1b,2020-04-02T21:27:27.040Z,"250km ESE of Lambasa, Fiji",earthquake,9.2,13.3,0.097,31,reviewed,us,us
2020-01-09T13:31:35.467Z,-29.4006,-112.1048,10,4.6,mb,,88,3.244,1.39,us,us60007d1q,2020-04-02T21:27:27.040Z,"Easter Island region",earthquake,8.6,1.9,0.164,11,reviewed,us,us
2020-01-09T12:14:31.874Z,36.6582,-33.6532,10,4.9,mb,,86,23.195,1.09,us,us70006wws,2020-04-02T21:27:58.040Z,"Azores Islands region",earthquake,5.3,1.9,0.057,97,reviewed,us,us
2020-01-09T10:51:58.348Z,34.5736,45.5067,4.49,4.9,mb,,51,0.569,0.8,us,us70006wvp,2020-04-02T21:27:57.040Z,"34km WNW of Sarpol-e Zahab, Iran",earthquake,5.1,4.8,0.084,44,reviewed,us,us
2020-01-09T10:47:19.774Z,62.2202,170.9074,10,4.7,mb,,47,6.161,1.15,us,us70006wvi,2020-04-02T21:27:57.040Z,"Chukotskiy Avtonomnyy Okrug, Russia",earthquake,7.7,1.8,0.031,321,reviewed,us,us
2020-01-09T10:36:28.992Z,18.9431,145.5837,172.75,4.9,mb,,84,3.687,0.83,us,us60007d15,2020-04-02T21:27:27.040Z,"21km NNW of Agrihan, Northern Mariana Islands",earthquake,11.8,7.5,0.091,38,reviewed,us,us
2020-01-09T10:11:11.245Z,62.2323,171.0177,10,4.9,mb,,40,6.163,0.94,us,us70006wv3,2020-04-02T21:27:57.040Z,"Chukotskiy Avtonomnyy Okrug, Russia",earthquake,7.2,1.8,0.026,451,reviewed,us,us
2020-01-09T09:56:47.680Z,62.2438,170.9805,10,4.8,mb,,45,6.147,0.87,us,us70006wuz,2020-04-02T21:27:56.040Z,"Chukotskiy Avtonomnyy Okrug, Russia",earthquake,7.8,1.8,0.027,416,reviewed,us,us
2020-01-09T08:47:01.414Z,62.284,171.1101,10,4.6,mb,,160,6.126,1.13,us,us70006wum,2020-04-02T21:27:56.040Z,"Chukotskiy Avtonomnyy Okrug, Russia",earthquake,10.5,2,0.114,23,reviewed,us,us
2020-01-09T08:38:08.278Z,62.358,171.0611,10,6.4,mww,,21,6.048,0.77,us,us70006wuf,2020-04-02T21:27:56.040Z,"Chukotskiy Avtonomnyy Okrug, Russia",earthquake,6.9,1.5,0.052,36,reviewed,us,us
2020-01-09T07:20:06.129Z,36.6666,-33.7732,10,4.8,mb,,112,14.158,0.91,us,us60007d13,2020-04-02T21:27:26.040Z,"Azores Islands region",earthquake,14,1.9,0.134,17,reviewed,us,us
2020-01-09T07:18:49.534Z,35.2949,-34.024,10,4.7,mb,,146,7.272,1,us,us60007d11,2020-04-02T21:27:26.040Z,"Azores Islands region",earthquake,11.1,1.9,0.134,17,reviewed,us,us
2020-01-09T02:37:13.487Z,45.7721,152.0512,10,4.5,mb,,101,6.538,0.87,us,us70006wqm,2020-04-02T21:27:55.040Z,"East of the Kuril Islands",earthquake,9.8,1.8,0.08,46,reviewed,us,us
2020-01-09T02:15:58.291Z,27.827,142.8033,10,4.9,mb,,52,0.912,0.57,us,us70006wqg,2020-04-02T21:27:55.040Z,"100km NE of Chichi-shima, Japan",earthquake,3.7,1.8,0.04,193,reviewed,us,us
2020-01-09T01:57:12.925Z,2.455,128.7542,44.45,4.6,mb,,117,2.172,0.77,us,us70006wq6,2020-04-02T21:27:54.040Z,"115km NE of Tobelo, Indonesia",earthquake,8.9,6.1,0.09,37,reviewed,us,us
2020-01-09T01:46:00.469Z,-29.5632,61.3231,10,4.5,mb,,66,15.142,0.36,us,us60007d0x,2020-04-02T21:27:26.040Z,"Southwest Indian Ridge",earthquake,13.5,1.9,0.14,15,reviewed,us,us
2020-01-09T01:42:43.377Z,-58.4631,-26.7104,214.76,4.5,mb,,54,6.855,0.45,us,us70006wq3,2020-04-02T21:27:54.040Z,"64km N of Bristol Island, South Sandwich Islands",earthquake,10.6,5.4,0.108,25,reviewed,us,us
2020-01-09T00:55:43.601Z,-29.4387,61.259,10,5.1,mww,,21,9.625,0.85,us,us70006wpf,2020-04-02T21:27:54.040Z,"Southwest Indian Ridge",earthquake,9.1,1.7,0.078,16,reviewed,us,us
2020-01-08T23:34:43.956Z,-18.1128,-178.1333,617.29,4.6,mb,,121,3.649,0.85,us,us70006wn8,2020-04-02T21:27:54.040Z,"287km NNE of Ndoi Island, Fiji",earthquake,15.1,8.2,0.099,30,reviewed,us,us
2020-01-08T22:05:33.881Z,-7.7621,107.9297,69.72,4.6,mb,,50,0.406,0.74,us,us70006wlt,2020-04-02T21:27:53.040Z,"4km SW of Ciheras, Indonesia",earthquake,7.7,5.3,0.086,40,reviewed,us,us
2020-01-08T21:50:27.184Z,-4.8938,153.4663,59.72,4.8,mb,,119,1.474,1.01,us,us70006wl8,2020-04-02T21:27:53.040Z,"67km SE of Taron, Papua New Guinea",earthquake,9.1,6.3,0.086,42,reviewed,us,us
2020-01-08T21:16:44.523Z,-26.4303,-177.7002,184.89,4.7,mb,,166,2.811,0.72,us,us70006wl6,2020-04-02T21:27:53.040Z,"South of the Fiji Islands",earthquake,13.2,7.4,0.114,23,reviewed,us,us
2020-01-08T21:13:34.619Z,-29.7621,-72.1842,8.11,4.5,mwr,,195,0.836,0.91,us,us70006wjx,2020-04-02T21:27:53.040Z,"83km WNW of Coquimbo, Chile",earthquake,5.6,2.6,0.037,70,reviewed,us,us
2020-01-08T20:20:41.902Z,50.9158,-129.9784,10,4.6,mwr,,151,1.203,0.51,us,us70006wis,2020-04-02T21:27:53.040Z,"181km W of Port Hardy, Canada",earthquake,7.9,1.9,,,reviewed,us,pgc
2020-01-08T20:04:18.060Z,17.915,-66.7035,6,4.7,ml,14,211,0.1606,0.16,pr,pr2020008055,2020-04-02T21:27:53.040Z,"7km SSE of Tallaboa, Puerto Rico",earthquake,0.93,0.96,0.5,8,reviewed,pr,pr
2020-01-08T17:54:36.137Z,0.5503,29.6288,10,4.5,mb,,100,1.594,1.05,us,us60007cu5,2020-04-02T21:27:26.040Z,"18km ENE of Beni, Democratic Republic of the Congo",earthquake,8.7,1.9,0.204,7,reviewed,us,us
2020-01-08T15:24:57.051Z,36.4981,142.9929,10,4.5,mb,,127,3.822,1.24,us,us70006wdf,2020-04-02T21:27:52.040Z,"198km ESE of Iwaki, Japan",earthquake,4.2,1.9,0.107,26,reviewed,us,us
2020-01-08T14:01:52.251Z,15.1942,-61.3177,144.12,4.8,mww,,41,0.381,0.51,us,us70006wc3,2020-04-02T21:27:51.040Z,"4km S of Berekua, Dominica",earthquake,7,5.5,0.089,12,reviewed,us,us
2020-01-08T13:43:35.680Z,5.6411,126.0558,101.69,4.5,mb,,111,1.496,0.77,us,us70006wbw,2020-04-02T21:27:51.040Z,"55km SE of Caburan, Philippines",earthquake,3,8,0.087,39,reviewed,us,us
2020-01-08T12:07:46.392Z,86.2275,35.7476,10,4.8,mb,,56,7.832,0.73,us,us70006wan,2020-04-02T21:27:51.040Z,"North of Franz Josef Land",earthquake,9.3,1.9,0.037,229,reviewed,us,us
2020-01-08T09:47:06.441Z,-7.1657,129.4211,134.23,4.5,mb,,80,2.03,0.97,us,us70006w9z,2020-04-02T21:27:51.040Z,"226km WNW of Saumlaki, Indonesia",earthquake,5.7,8.7,0.108,25,reviewed,us,us
2020-01-08T08:47:44.102Z,-20.4299,-68.7106,102.05,5.2,mww,,40,0.505,1.2,us,us70006w93,2020-04-02T21:27:50.040Z,"151km E of Iquique, Chile",earthquake,6,4.9,0.05,38,reviewed,us,us
2020-01-08T07:29:41.457Z,-55.0203,-128.4311,10,5.5,mww,,69,32.289,1.21,us,us70006wd1,2020-04-02T21:27:52.040Z,"Pacific-Antarctic Ridge",earthquake,14.8,1.8,0.098,10,reviewed,us,us
2020-01-08T07:14:05.518Z,-4.8839,152.8468,57.75,4.6,mb,,110,0.968,0.68,us,us60007ctj,2020-04-02T21:27:26.040Z,"50km SSW of Taron, Papua New Guinea",earthquake,9.6,6.2,0.129,18,reviewed,us,us
2020-01-08T07:04:10.617Z,19.7403,145.91,35,4.7,mb,,39,4.476,0.68,us,us70006w8k,2020-04-02T21:27:50.040Z,"110km NNE of Agrihan, Northern Mariana Islands",earthquake,5.6,1.9,0.057,92,reviewed,us,us
2020-01-08T04:11:45.877Z,5.152,125.3401,39.02,4.8,mb,,61,1.919,0.89,us,us70006w6y,2020-04-02T21:27:48.040Z,"30km SSW of Sarangani, Philippines",earthquake,6.7,5.3,0.055,101,reviewed,us,us
2020-01-08T03:59:40.584Z,12.0784,144.0927,10,4.6,mb,,121,1.681,0.49,us,us60007ctf,2020-04-02T21:27:25.040Z,"145km SSW of Merizo Village, Guam",earthquake,8,1.9,0.105,27,reviewed,us,us
2020-01-08T02:57:49.420Z,37.1555,142.0191,23.17,4.9,mb,,124,3.115,0.59,us,us70006w66,2020-04-02T21:27:47.040Z,"97km ESE of Namie, Japan",earthquake,6.3,3.9,0.057,96,reviewed,us,us
2020-01-08T02:27:39.193Z,-59.025,-25.6708,38.72,4.8,mb,,51,15.608,0.6,us,us70006w5y,2020-04-02T21:27:47.040Z,"48km E of Bristol Island, South Sandwich Islands",earthquake,11.5,5.3,0.09,38,reviewed,us,us
2020-01-08T02:20:02.005Z,29.1744,51.3041,10,4.9,mb,,52,6.068,0.61,us,us70006w5q,2020-04-02T21:27:47.040Z,"13km SE of Borazjan, Iran",earthquake,7.3,1.8,0.055,103,reviewed,us,us
2020-01-08T01:58:27.605Z,-3.2375,138.0075,60.22,4.5,mb,,49,2.787,0.8,us,us70006w5h,2020-04-02T21:27:46.040Z,"198km ENE of Enarotali, Indonesia",earthquake,8.6,8.9,0.115,22,reviewed,us,us
2020-01-08T00:31:04.725Z,31.2896,131.8375,35,4.5,mb,,125,1.204,0.91,us,us70006w4k,2020-04-02T21:27:45.040Z,"56km SE of Nichinan, Japan",earthquake,7.1,2,0.105,27,reviewed,us,us
2020-01-07T22:48:03.787Z,-1.5516,99.4165,28.42,4.6,mb,,86,3.381,0.88,us,us70006w38,2020-03-21T17:13:43.040Z,"23km ENE of Muara Siberut, Indonesia",earthquake,9.1,5.4,0.102,29,reviewed,us,us
2020-01-07T19:11:35.665Z,-5.2046,151.2659,117,6,mww,,22,1.346,1.03,us,us70006vvr,2020-03-21T17:13:24.040Z,"130km ENE of Kimbe, Papua New Guinea",earthquake,4.1,1.6,0.052,36,reviewed,us,us
2020-01-07T19:08:58.441Z,12.2434,-86.4288,202.87,5.2,mww,,26,0.197,0.97,us,us70006vve,2020-03-21T17:13:16.040Z,"13km NW of Ciudad Sandino, Nicaragua",earthquake,5.5,3.5,0.047,43,reviewed,us,us
2020-01-07T17:21:20.330Z,-24.2131,-67.3193,180.42,4.5,mwr,,43,1.482,1.16,us,us70006vtv,2020-03-21T17:13:18.040Z,"101km W of San Antonio de los Cobres, Argentina",earthquake,8.1,7,,,reviewed,us,guc
2020-01-07T17:09:38.732Z,28.2124,104.9411,10,4.7,mb,,32,4.478,0.71,us,us70006vts,2020-03-21T17:13:19.040Z,"30km WSW of Zhongcheng, China",earthquake,7.1,1.9,0.058,91,reviewed,us,us
2020-01-07T16:27:07.510Z,17.9645,-66.8256,8,4.6,ml,11,203,0.2187,0.25,pr,pr2020007023,2020-03-21T17:13:25.040Z,"6km SW of Tallaboa, Puerto Rico",earthquake,0.99,1.68,0.13,6,reviewed,pr,pr
2020-01-07T12:54:42.450Z,17.9315,-66.927,8,4.7,ml,8,219,0.1232,0.15,pr,pr2020007054,2020-03-21T17:13:07.040Z,"3km S of Guanica, Puerto Rico",earthquake,0.75,1.53,0,0,reviewed,pr,pr
2020-01-07T11:18:43.540Z,18.0223,-66.776,9,5.6,mwp,10,177,0.171,0.08,pr,pr2020007010,2020-04-03T19:31:30.671Z,"8km SSW of Tallaboa, Puerto Rico",earthquake,0.84,1.26,0,0,reviewed,pr,pr
2020-01-07T10:08:36.549Z,37.277,71.7974,145.28,4.5,mb,,105,0.275,0.7,us,us70006vni,2020-03-21T17:13:41.040Z,"3km NW of Roshtqal'a, Tajikistan",earthquake,4,7.5,0.087,38,reviewed,us,us
2020-01-07T09:42:11.867Z,17.9128,-66.6898,10,4.7,mb,,69,0.151,0.56,us,us60007c6b,2020-03-26T17:28:13.034Z,"9km SSE of Tallaboa, Puerto Rico",earthquake,2.4,1.9,0.102,29,reviewed,us,us
2020-01-07T08:50:45.778Z,17.9418,-66.6754,10,5,mww,,28,0.12,1.07,us,us70006vmj,2020-03-21T17:13:09.040Z,"7km SE of Tallaboa, Puerto Rico",earthquake,3.4,1.8,0.089,12,reviewed,us,us
2020-01-07T08:34:01.979Z,17.8919,-66.7217,10,5.6,mww,,40,0.186,1.25,us,us70006vm9,2020-03-21T17:13:09.040Z,"11km S of Tallaboa, Puerto Rico",earthquake,2.1,1.8,0.075,17,reviewed,us,us
2020-01-07T08:30:55.306Z,17.9206,-66.767,10,4.6,ml,,212,0.195,0.89,us,us60007c6s,2020-03-21T17:13:09.040Z,"9km SE of Indios, Puerto Rico",earthquake,1.1,1.9,0.081,20,reviewed,us,us
2020-01-07T08:29:49.410Z,17.8685,-66.7029,10,5,mb,,46,0.196,1.23,us,us70006vmc,2020-03-21T17:13:23.040Z,"14km S of Tallaboa, Puerto Rico",earthquake,3.2,1.9,0.188,11,reviewed,us,us
2020-01-07T08:27:11.477Z,1.7831,127.317,108.28,4.8,mb,,112,1.005,0.95,us,us70006vlm,2020-03-21T17:13:41.040Z,"77km W of Tobelo, Indonesia",earthquake,9.1,7.5,0.101,30,reviewed,us,us
2020-01-07T08:24:25.262Z,17.8686,-66.8266,8.95,6.4,mww,,25,0.117,0.64,us,us70006vll,2020-12-24T18:53:53.067Z,"13km S of Indios, Puerto Rico",earthquake,2.5,2.1,0.049,40,reviewed,us,us
2020-01-07T06:05:19.759Z,2.3481,96.3575,17,6.3,mww,,33,1.599,0.97,us,us70006vkq,2020-03-21T17:13:08.040Z,"14km S of Sinabang, Indonesia",earthquake,4.3,1.7,0.043,53,reviewed,us,us
2020-01-07T05:10:54.021Z,30.8201,142.0751,10,4.6,mb,,126,2.988,0.86,us,us60007c61,2020-03-21T17:13:21.040Z,"Izu Islands, Japan region",earthquake,9.1,1.9,0.111,24,reviewed,us,us
2020-01-07T04:31:52.810Z,80.0672,0.2365,10,5.2,mww,,28,2.434,0.73,us,us70006vjt,2020-03-21T17:13:19.040Z,"North of Svalbard",earthquake,8.3,1.8,0.059,28,reviewed,us,us
2020-01-07T03:52:31.330Z,-24.854,179.9653,515.05,4.5,mb,,97,4.759,0.69,us,us60007c5t,2020-03-21T17:13:28.040Z,"South of the Fiji Islands",earthquake,13.4,7.9,0.106,26,reviewed,us,us
2020-01-07T02:33:59.801Z,-59.5644,-26.162,35,4.5,mb,,124,7.736,0.93,us,us60007c6t,2020-03-21T17:13:29.040Z,"62km SSE of Bristol Island, South Sandwich Islands",earthquake,5.7,2,0.128,18,reviewed,us,us
2020-01-07T01:38:17.589Z,-5.4415,147.0159,191.02,5.3,mww,,18,3.393,0.7,us,us70006vii,2020-03-21T17:13:19.040Z,"137km E of Madang, Papua New Guinea",earthquake,6.7,3.8,0.053,34,reviewed,us,us
2020-01-06T23:33:49.584Z,19.1402,146.6261,35,4.9,mb,,86,3.959,0.73,us,us60007bha,2020-03-21T17:13:28.040Z,"109km ENE of Agrihan, Northern Mariana Islands",earthquake,12.2,1.9,0.047,143,reviewed,us,us
2020-01-06T22:55:52.404Z,37.5511,20.6836,10,4.7,mb,,52,1.056,1.04,us,us70006vgg,2020-03-21T17:13:40.040Z,"22km SW of Lithakia, Greece",earthquake,3.7,1.8,0.085,42,reviewed,us,us
2020-01-06T22:31:53.408Z,-11.3061,118.4931,10,5.3,mww,,41,4.543,0.69,us,us70006vg3,2020-03-21T17:13:16.040Z,"190km SSW of Panenggoede, Indonesia",earthquake,7.6,1.8,0.052,35,reviewed,us,us
2020-01-06T20:11:49.636Z,27.9573,128.0888,10,4.5,mb,,83,1.128,1.19,us,us60007bh4,2020-03-21T17:13:28.040Z,"144km WSW of Naze, Japan",earthquake,6.4,1.9,0.145,14,reviewed,us,us
2020-01-06T17:13:03.110Z,-26.4247,-13.7178,10,4.5,mb,,77,28.263,1.06,us,us60007bh8,2020-03-21T17:13:05.040Z,"Southern Mid-Atlantic Ridge",earthquake,9.4,1.9,0.145,17,reviewed,us,us
2020-01-06T16:02:20.010Z,-35.3919,-179.2794,9.88,4.5,mb,,151,2.911,0.63,us,us60007bh2,2020-03-21T17:13:28.040Z,"East of the North Island of New Zealand",earthquake,5.7,6,0.15,13,reviewed,us,us
2020-01-06T15:08:03.412Z,8.8585,93.5608,33.37,4.9,mb,,81,2.893,0.62,us,us60007bgv,2020-03-21T17:13:28.040Z,"102km NNE of Mohean, India",earthquake,8.7,4.9,0.099,41,reviewed,us,us
2020-01-06T14:51:17.270Z,17.9075,-66.799,6,4.9,ml,11,232,0.1049,0.16,pr,pr2020006017,2020-03-21T17:13:07.040Z,"8km SSW of Tallaboa, Puerto Rico",earthquake,1.1,0.69,0.31,8,reviewed,pr,pr
2020-01-06T12:34:47.312Z,-15.8048,-174.0131,115.91,4.7,mb,,74,2.867,0.44,us,us60007bgr,2020-03-21T17:13:28.040Z,"32km WNW of Hihifo, Tonga",earthquake,12.4,7.4,0.167,11,reviewed,us,us
2020-01-06T12:17:27.076Z,28.024,128.2153,10,4.7,mb,,82,1.184,0.99,us,us60007bgz,2020-03-21T17:13:28.040Z,"130km WSW of Naze, Japan",earthquake,6.3,1.9,0.086,41,reviewed,us,us
2020-01-06T12:17:20.022Z,27.9197,128.1628,10,4.5,mb,,82,1.083,1.12,us,us70006v86,2020-03-21T17:13:19.040Z,"138km WSW of Naze, Japan",earthquake,6.5,1.9,0.118,21,reviewed,us,us
2020-01-06T10:32:18.770Z,17.8675,-66.8193,6,5.8,mwp,19,227,0.1231,0.29,pr,pr2020006006,2020-03-21T17:13:07.040Z,"9km SE of Indios, Puerto Rico",earthquake,1.7,1.14,0,0,reviewed,pr,pr
2020-01-06T09:00:48.769Z,-20.6061,168.1658,10,4.5,mb,,114,0.879,1,us,us60007bgl,2020-03-21T17:13:27.040Z,"99km ENE of We, New Caledonia",earthquake,7.7,1.7,0.172,10,reviewed,us,us
2020-01-06T07:25:34.691Z,5.2285,125.357,32.31,4.9,mww,,53,1.842,1.08,us,us70006v6h,2020-03-21T17:13:19.040Z,"22km SSW of Sarangani, Philippines",earthquake,5.8,3.6,0.093,11,reviewed,us,us
2020-01-06T06:53:56.322Z,23.413,120.2486,16.84,4.5,mb,,97,0.367,0.67,us,us70006v6g,2020-03-21T17:13:38.040Z,"9km WSW of Taibao, Taiwan",earthquake,4.4,4.8,0.094,33,reviewed,us,us
2020-01-06T06:24:28.577Z,40.4327,53.0876,38.51,4.9,mb,,86,6.388,0.95,us,us70006v5v,2020-03-21T17:13:38.040Z,"46km NNE of Turkmenbasy, Turkmenistan",earthquake,7.6,3.5,0.041,190,reviewed,us,us
2020-01-06T02:58:29.017Z,6.097,126.1604,83.32,4.6,mb,,91,1.125,0.77,us,us70006v4z,2020-03-21T17:13:38.040Z,"29km S of Pondaguitan, Philippines",earthquake,8.3,3.3,0.071,59,reviewed,us,us
2020-01-06T01:29:20.741Z,0.231,-16.9866,10,5.6,mww,,38,8.384,1.13,us,us70006v42,2020-03-21T17:13:16.040Z,"North of Ascension Island",earthquake,8.4,1.8,0.061,26,reviewed,us,us
2020-01-06T00:53:32.209Z,29.1554,130.5473,10,4.7,mww,,52,2.347,0.57,us,us70006v3s,2020-03-21T17:13:20.040Z,"135km NE of Naze, Japan",earthquake,5.4,1.2,0.139,5,reviewed,us,us
2020-01-06T00:20:48.525Z,29.161,130.5071,10,4.9,mww,,21,2.341,0.57,us,us70006v3k,2020-03-21T17:13:16.040Z,"133km NE of Naze, Japan",earthquake,5.2,1.6,0.098,10,reviewed,us,us
2020-01-05T23:12:24.295Z,-8.0046,107.4548,38.11,4.9,mww,,29,0.572,1.08,us,us70006v30,2020-03-21T17:13:23.040Z,"48km SW of Bunisari, Indonesia",earthquake,6.5,4.6,0.089,12,reviewed,us,us
2020-01-05T20:28:14.418Z,-6.4039,103.9835,49.36,4.6,mb,,190,2.273,0.79,us,us600079bc,2020-03-21T17:13:27.040Z,"118km S of Biha, Indonesia",earthquake,11.7,10.8,0.172,10,reviewed,us,us
2020-01-05T18:58:52.561Z,6.1322,126.1063,81.4,5.2,mww,,81,1.068,0.94,us,us70006v1l,2020-03-21T17:13:16.040Z,"26km SSW of Pondaguitan, Philippines",earthquake,3.7,4.9,0.062,25,reviewed,us,us
2020-01-05T17:46:10.847Z,-3.5419,131.2852,10,4.6,mb,,82,1.143,0.94,us,us70006v18,2020-03-21T17:13:21.040Z,"264km E of Amahai, Indonesia",earthquake,7.8,1.9,0.086,40,reviewed,us,us
2020-01-05T17:23:59.932Z,48.1341,155.2073,10,4.5,mb,,132,5.226,1.34,us,us70006v11,2020-03-21T17:13:05.040Z,"290km SSW of Severo-Kuril'sk, Russia",earthquake,8.5,1.8,0.1,29,reviewed,us,us
2020-01-05T17:01:03.704Z,2.383,-100.3239,10,4.9,mb,,177,16.247,1.05,us,us70006v0x,2020-03-21T17:13:37.040Z,"Galapagos Triple Junction region",earthquake,12.1,1.9,0.034,271,reviewed,us,us
2020-01-05T15:19:28.537Z,26.6493,141.4325,77.82,4.5,mb,,133,0.805,0.29,us,us600079b8,2020-03-21T17:13:27.040Z,"91km WSW of Chichi-shima, Japan",earthquake,20.5,23.7,0.27,5,reviewed,us,us
2020-01-05T15:05:10.233Z,-18.1049,-177.9114,580.72,4.7,mb,,41,3.858,0.74,us,us70006v0c,2020-03-21T17:13:36.040Z,"293km NNE of Ndoi Island, Fiji",earthquake,11.5,8.1,0.044,158,reviewed,us,us
2020-01-05T12:25:50.011Z,31.3217,133.1148,10,4.8,mww,,94,2.283,0.67,us,us70006uz5,2020-03-21T17:13:16.040Z,"168km E of Nichinan, Japan",earthquake,6.7,1.9,0.071,19,reviewed,us,us
2020-01-05T11:03:55.495Z,12.2984,124.4218,10,4.6,mb,,106,5.319,0.51,us,us600079at,2020-03-21T17:13:26.040Z,"7km E of Viriato, Philippines",earthquake,11.5,1.9,0.094,34,reviewed,us,us
2020-01-05T09:59:37.941Z,39.3653,72.7644,10,4.5,mb,,79,1.937,0.88,us,us70006uyr,2020-03-21T17:13:36.040Z,"57km SW of Sary-Tash, Kyrgyzstan",earthquake,5.1,1.9,0.113,23,reviewed,us,us
2020-01-05T09:36:29.078Z,-31.5308,-13.4639,10,4.8,mb,,92,17.025,0.61,us,us600079ap,2020-03-21T17:13:26.040Z,"Southern Mid-Atlantic Ridge",earthquake,5.2,1.9,0.095,34,reviewed,us,us
2020-01-05T08:08:13.838Z,48.1741,155.0277,10,4.8,mb,,106,5.224,0.53,us,us70006uy7,2020-03-21T17:13:18.040Z,"289km SSW of Severo-Kuril'sk, Russia",earthquake,4,1.9,0.043,171,reviewed,us,us
2020-01-05T07:45:48.151Z,-6.4004,129.165,211.43,4.9,mb,,36,2.636,0.56,us,us70006uxt,2020-03-21T17:13:36.040Z,"292km NW of Saumlaki, Indonesia",earthquake,7.6,7.3,0.071,63,reviewed,us,us
