time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-09-04T17:46:43.975Z,8.3541,-82.8145,10,5.3,mb,,96,0.454,0.74,us,us7000bi0e,2020-11-17T19:44:35.040Z,"1 km NNW of Manaca Norte, Panama",earthquake,6.7,1.8,0.055,110,reviewed,us,us
2020-09-04T17:45:21.829Z,8.3579,-82.9722,13.17,5.6,mww,,35,0.347,0.89,us,us7000bi01,2020-11-17T19:44:35.040Z,"11 km WSW of Finca Blanco, Panama",earthquake,5,2.8,0.037,71,reviewed,us,us
2020-09-04T16:42:38.032Z,40.3748,145.0412,38.56,4.6,mb,,137,2.169,0.87,us,us7000bkxq,2020-11-17T19:44:35.040Z,"276 km ENE of Miyako, Japan",earthquake,9.5,3.2,0.182,9,reviewed,us,us
2020-09-04T14:20:41.044Z,24.65,124.3565,54.5,4.5,mb,,93,1.238,0.81,us,us7000bhvx,2020-11-17T19:44:35.040Z,"39 km NNE of Ishigaki, Japan",earthquake,8,6.9,0.076,51,reviewed,us,us
2020-09-04T14:12:21.084Z,-52.8564,10.4622,10,4.6,mb,,102,19.776,0.6,us,us7000bkxh,2020-11-17T19:44:35.040Z,"southwest of Africa",earthquake,7.7,1.9,0.129,18,reviewed,us,us
2020-09-04T11:49:35.598Z,-55.4602,-27.4936,10,4.9,mb,,82,5.326,0.53,us,us7000bhst,2020-11-17T19:44:34.040Z,"South Sandwich Islands region",earthquake,5,1.8,0.085,43,reviewed,us,us
2020-09-04T10:39:51.305Z,-32.5743,-178.3865,10,5.2,mb,,57,3.341,0.53,us,us7000bhrb,2020-11-17T19:44:34.040Z,"south of the Kermadec Islands",earthquake,8.7,1.2,0.042,188,reviewed,us,us
2020-09-04T09:33:31.481Z,42.8659,143.7236,134.3,4.5,mb,,145,0.948,0.73,us,us7000bkxz,2020-11-17T19:44:34.040Z,"42 km E of Obihiro, Japan",earthquake,5.9,6.3,0.14,15,reviewed,us,us
2020-09-04T09:24:12.445Z,-62.3616,-58.1671,10,4.9,mb,,73,0.263,0.47,us,us7000bhqh,2020-11-17T19:44:34.040Z,"South Shetland Islands",earthquake,5.3,1.6,0.08,49,reviewed,us,us
2020-09-04T08:20:54.199Z,11.775,142.164,10,4.8,mb,,76,3.196,0.48,us,us7000bhq2,2020-11-17T19:44:33.040Z,"285 km NE of Fais, Micronesia",earthquake,10.8,1.9,0.073,58,reviewed,us,us
2020-09-04T06:07:39.136Z,-9.1553,108.8799,34.83,4.8,mb,,160,2.041,0.48,us,us7000bhnk,2020-11-17T19:44:33.040Z,"173 km SSW of Kroya, Indonesia",earthquake,9.3,4.7,0.127,20,reviewed,us,us
2020-09-04T05:00:30.232Z,-6.3336,129.1936,234.9,5.2,mww,,65,2.654,0.54,us,us7000bhmq,2020-11-17T19:44:33.040Z,"Banda Sea",earthquake,8,6,0.078,16,reviewed,us,us
2020-09-04T04:36:27.458Z,58.7879,158.7544,10,4.6,mb,,91,4.183,1.06,us,us7000bhmi,2020-11-17T19:44:33.040Z,"76 km WSW of Palana, Russia",earthquake,4,1.8,0.035,247,reviewed,us,us
2020-09-04T03:23:37.455Z,-52.4722,13.4697,10,5,mb,,101,20.579,0.74,us,us7000bhm6,2020-11-17T19:44:33.040Z,"southwest of Africa",earthquake,13.6,1.9,0.13,19,reviewed,us,us
2020-09-04T02:17:33.494Z,-0.1487,-80.4547,10,4.5,mb,,87,2.04,0.94,us,us7000bkx7,2020-11-17T19:44:32.040Z,"49 km N of Bahía de Caráquez, Ecuador",earthquake,6.2,1.8,0.091,35,reviewed,us,us
2020-09-04T00:29:00.833Z,-31.0762,59.1053,10,4.9,mb,,41,10.316,0.75,us,us7000bkx3,2020-11-17T19:44:31.040Z,"Southwest Indian Ridge",earthquake,10.2,1.8,0.074,58,reviewed,us,us
2020-09-04T00:10:54.391Z,36.0778,136.2069,10,4.6,mwr,,28,0.987,0.64,us,us7000bhk5,2020-11-17T19:44:31.040Z,"2 km NW of Fukui-shi, Japan",earthquake,4,1.6,0.073,18,reviewed,us,us
2020-09-03T23:29:40.233Z,-62.3925,-58.1373,10,5,mww,,55,0.29,0.98,us,us7000bhj3,2020-11-17T19:44:31.040Z,"South Shetland Islands",earthquake,4.2,1.7,0.068,21,reviewed,us,us
2020-09-03T22:52:19.797Z,-60.3497,-25.4432,10,4.9,mb,,69,8.518,1.04,us,us7000bhil,2020-11-17T19:44:31.040Z,"South Sandwich Islands region",earthquake,5.5,1.8,0.09,39,reviewed,us,us
2020-09-03T22:29:09.646Z,60.6637,-28.5533,10,4.7,mb,,31,5.275,1.06,us,us7000bk97,2020-11-17T19:44:30.040Z,"Reykjanes Ridge",earthquake,10.3,1.8,0.085,42,reviewed,us,us
2020-09-03T21:45:09.203Z,37.1282,142.5643,35,5.3,mww,,51,3.542,0.74,us,us7000bhhw,2020-11-17T19:44:30.040Z,"144 km ESE of Namie, Japan",earthquake,7.2,1.9,0.078,16,reviewed,us,us
2020-09-03T20:40:43.421Z,14.4039,56.4418,10,4.5,mb,,99,10.489,1.03,us,us7000bhg4,2020-11-17T19:44:30.040Z,"Owen Fracture Zone region",earthquake,10.9,1.8,0.099,30,reviewed,us,us
2020-09-03T20:25:25.366Z,14.5238,56.2428,10,4.5,mb,,65,10.367,0.67,us,us7000bhf8,2020-11-17T19:44:30.040Z,"Owen Fracture Zone region",earthquake,10,1.9,0.067,68,reviewed,us,us
2020-09-03T18:41:44.958Z,-27.8438,-71.5547,10,4.6,mb,,118,0.556,1.06,us,us7000bhcb,2020-11-17T19:44:29.040Z,"112 km NW of Vallenar, Chile",earthquake,4,1.8,0.243,6,reviewed,us,us
2020-09-03T17:11:59.014Z,-18.033,-175.1972,230.1,4.8,mb,,37,4.648,0.66,us,us7000bhaa,2020-11-17T19:44:28.040Z,"145 km WNW of Neiafu, Tonga",earthquake,8.4,5.1,0.031,324,reviewed,us,us
2020-09-03T16:02:55.155Z,-4.4773,102.5889,54.02,5.3,mb,,34,0.383,0.85,us,us7000bh8s,2020-11-17T19:44:27.040Z,"83 km SSE of Bengkulu, Indonesia",earthquake,6.8,4.1,0.047,152,reviewed,us,us
2020-09-03T14:49:16.481Z,-16.3265,-174.0064,58.58,4.5,mb,,70,3.223,0.9,us,us7000bh6n,2020-11-17T19:44:27.040Z,"46 km SSW of Hihifo, Tonga",earthquake,10.7,7.1,0.111,24,reviewed,us,us
2020-09-03T10:37:19.147Z,27.0377,143.7561,10,4.5,mb,,115,6.953,0.95,us,us7000bk8u,2020-11-17T19:44:26.040Z,"Bonin Islands, Japan region",earthquake,9.8,1.8,0.171,10,reviewed,us,us
2020-09-03T10:13:00.610Z,-41.8317,172.7337,73.91,4.7,mwr,,36,0.145,0.76,us,us7000bhq8,2020-11-17T19:44:26.040Z,"54 km SSW of Wakefield, New Zealand",earthquake,3,1.9,0.051,37,reviewed,us,us
2020-09-03T08:54:02.353Z,-29.4619,61.1621,10,4.6,mb,,62,9.6,0.87,us,us7000bk8y,2020-11-17T19:44:25.040Z,"Southwest Indian Ridge",earthquake,8.3,1.8,0.114,23,reviewed,us,us
2020-09-03T03:51:05.273Z,-41.131,-88.5116,10,4.7,mb,,77,10.726,0.68,us,us7000bh0m,2020-11-17T19:44:25.040Z,"West Chile Rise",earthquake,8,1.8,0.044,157,reviewed,us,us
2020-09-03T03:23:54.942Z,-27.9569,-71.5003,10.42,4.6,mwr,,98,0.45,0.77,us,us7000bh08,2020-11-17T19:44:24.040Z,"99 km NW of Vallenar, Chile",earthquake,4.7,3.4,0.05,39,reviewed,us,us
2020-09-03T03:23:38.808Z,8.2139,-76.9417,43.48,4.5,mb,,85,3.015,0.64,us,us7000bh09,2020-11-17T19:44:24.040Z,"25 km NE of Unguía, Colombia",earthquake,7.5,4.5,0.048,129,reviewed,us,us
2020-09-03T02:34:02.313Z,-14.5868,167.9641,10,5,mb,,53,1.127,0.58,us,us7000bgzq,2020-11-17T19:44:24.040Z,"90 km SSE of Sola, Vanuatu",earthquake,3.5,1.8,0.053,115,reviewed,us,us
2020-09-03T01:54:55.447Z,-13.2166,66.7096,10,4.6,mb,,67,7.247,0.67,us,us7000bk8g,2020-11-17T19:44:24.040Z,"Mid-Indian Ridge",earthquake,11.9,1.9,0.132,17,reviewed,us,us
2020-09-03T01:32:31.947Z,10.8018,125.7171,71.2,4.6,mb,,70,8.428,0.58,us,us7000bk8f,2020-11-17T19:44:24.040Z,"Leyte, Philippines",earthquake,10.9,7.4,0.137,16,reviewed,us,us
2020-09-02T23:25:37.323Z,-5.4215,140.3495,10,4.9,mww,,23,7.763,0.92,us,us7000bgxs,2020-11-17T19:44:24.040Z,"129 km NW of Kiunga, Papua New Guinea",earthquake,7.4,1.7,0.098,10,reviewed,us,us
2020-09-02T21:09:23.428Z,6.1076,-79.9148,10,5.3,mww,,64,3.04,0.66,us,us7000bgv9,2020-11-17T19:44:23.040Z,"143 km SSE of Cambutal, Panama",earthquake,7,1.8,0.04,61,reviewed,us,us
2020-09-02T18:49:39.192Z,7.7219,-82.4221,22.86,4.6,mb,,153,1.097,0.78,us,us7000bgra,2020-11-17T19:44:23.040Z,"59 km SSW of Boca Chica, Panama",earthquake,4.9,6.1,0.044,156,reviewed,us,us
2020-09-02T17:46:05.728Z,-3.0628,130.4111,10,4.5,mww,,39,1.84,0.68,us,us7000bgpw,2020-11-17T19:44:23.040Z,"168 km E of Amahai, Indonesia",earthquake,4.7,1.8,0.093,11,reviewed,us,us
2020-09-02T17:05:02.281Z,-32.317,-179.4204,18.9,5.1,mww,,70,3.32,0.93,us,us7000bgpy,2020-11-17T19:44:23.040Z,"south of the Kermadec Islands",earthquake,10.7,3.8,0.083,14,reviewed,us,us
2020-09-02T15:21:37.881Z,26.5605,141.759,55.6,4.7,mb,,54,6.747,0.74,us,us7000bgm2,2020-11-17T19:44:23.040Z,"Bonin Islands, Japan region",earthquake,10.9,4.6,0.054,104,reviewed,us,us
2020-09-02T15:00:10.005Z,-14.7716,-176.7773,10,4.6,mb,,99,1.38,0.91,us,us7000bglf,2020-11-17T19:44:23.040Z,"152 km ESE of Alo, Wallis and Futuna",earthquake,11.2,1.9,0.128,18,reviewed,us,us
2020-09-02T13:38:18.382Z,-27.9881,-71.1998,28.6,4.7,mb,,98,0.242,0.72,us,us7000bgil,2020-11-17T19:44:22.040Z,"78 km NNW of Vallenar, Chile",earthquake,4,1.5,0.097,32,reviewed,us,us
2020-09-02T11:32:49.839Z,-64.5723,179.0548,10,4.9,mb,,122,13.859,0.51,us,us7000bjne,2020-11-17T19:44:22.040Z,"Balleny Islands region",earthquake,9.6,1.9,0.132,18,reviewed,us,us
2020-09-02T10:35:44.364Z,43.135,145.7946,55.67,5,mb,,165,2.246,0.55,us,us7000bgh8,2020-11-17T19:44:22.040Z,"27 km SE of Nemuro, Japan",earthquake,8.2,7.8,0.059,92,reviewed,us,us
2020-09-02T09:07:23.441Z,41.9442,142.7467,77.57,4.6,mb,,112,0.314,0.71,us,us7000bjnl,2020-11-17T19:44:22.040Z,"53 km SE of Shizunai-furukawachō, Japan",earthquake,7.7,6.9,0.137,16,reviewed,us,us
2020-09-02T09:03:06.338Z,-14.6423,-177.0262,10,4.8,mb,,123,1.111,0.63,us,us7000bgez,2020-11-17T19:44:22.040Z,"122 km ESE of Alo, Wallis and Futuna",earthquake,9.3,1.8,0.091,37,reviewed,us,us
2020-09-02T07:28:16.468Z,-36.9781,177.14,10,4.5,mb,,150,1.098,0.76,us,us7000bjn7,2020-11-17T19:44:22.040Z,"106 km NE of Maketu, New Zealand",earthquake,7.2,1.9,0.205,7,reviewed,us,us
2020-09-02T05:52:14.664Z,18.1569,119.268,10,4.5,mb,,104,1.28,1.01,us,us7000bjn3,2020-11-17T19:44:21.040Z,"127 km WNW of Puro Pinget, Philippines",earthquake,4.4,1.9,0.103,28,reviewed,us,us
2020-09-02T05:04:21.809Z,11.1482,-86.8954,22.6,4.8,mb,,90,1.179,1.11,us,us7000bgbi,2020-11-17T19:44:21.040Z,"81 km SSW of Masachapa, Nicaragua",earthquake,6.6,4.6,0.026,445,reviewed,us,us
2020-09-02T04:54:14.178Z,-65.1607,175.9557,10,4.7,mb,,165,13.052,0.25,us,us7000bjp9,2020-11-17T19:44:21.040Z,"Balleny Islands region",earthquake,15.1,1.9,0.153,13,reviewed,us,us
2020-09-02T03:04:27.057Z,-27.8784,-71.45,15.32,4.8,mwr,,141,0.464,0.7,us,us7000bga9,2020-11-17T19:44:21.040Z,"102 km NW of Vallenar, Chile",earthquake,4.3,3.4,0.046,45,reviewed,us,us
2020-09-02T02:45:41.138Z,17.7443,145.605,571.69,4.9,mb,,32,2.495,0.61,us,us7000bga4,2020-11-17T19:44:21.040Z,"280 km N of Saipan, Northern Mariana Islands",earthquake,9.7,5.9,0.049,131,reviewed,us,us
2020-09-02T02:09:44.860Z,-14.2739,-177.199,10,4.6,mb,,123,0.894,0.71,us,us7000bjmy,2020-11-17T19:44:21.040Z,"98 km E of Alo, Wallis and Futuna",earthquake,5.7,1.9,0.141,15,reviewed,us,us
2020-09-02T01:52:26.203Z,-14.9413,-176.964,10,4.7,mb,,128,1.285,0.35,us,us7000bg9i,2020-11-17T19:44:21.040Z,"141 km ESE of Alo, Wallis and Futuna",earthquake,10.8,1.9,0.108,26,reviewed,us,us
2020-09-02T00:58:05.466Z,-14.8967,167.3711,116.62,4.9,mb,,101,0.57,0.96,us,us7000bg96,2020-11-17T19:44:20.040Z,"Vanuatu",earthquake,10.3,5,0.076,54,reviewed,us,us
2020-09-02T00:21:12.864Z,-56.0972,-27.6801,120.53,5.1,mb,,59,5.363,0.63,us,us7000bg8x,2020-11-17T19:44:20.040Z,"South Sandwich Islands region",earthquake,4.7,4.9,0.095,36,reviewed,us,us
2020-09-01T23:43:57.016Z,-20.4916,-176.0462,197.01,4.5,mb,,45,5.931,0.94,us,us7000bg8e,2020-11-07T18:48:45.040Z,"113 km NW of Haveluloto, Tonga",earthquake,4,5.1,0.074,54,reviewed,us,us
2020-09-01T23:17:11.942Z,-56.28,-143.9403,10,5.3,mww,,166,30.067,1.31,us,us7000bhuy,2020-11-07T18:48:53.040Z,"Pacific-Antarctic Ridge",earthquake,15.3,1.9,0.093,11,reviewed,us,us
2020-09-01T22:51:28.542Z,-21.2163,-173.839,10,4.6,mb,,99,4.247,0.79,us,us7000bhux,2020-11-07T18:48:53.040Z,"116 km E of ‘Ohonua, Tonga",earthquake,15,1.7,0.182,9,reviewed,us,us
2020-09-01T21:57:22.327Z,-18.9088,-174.6492,93.8,4.6,mb,,78,4.471,1.25,us,us7000bhv1,2020-11-07T18:48:53.040Z,"75 km WSW of Neiafu, Tonga",earthquake,10.2,5.7,0.112,24,reviewed,us,us
2020-09-01T21:09:17.852Z,-27.9162,-71.3701,16,6.5,mww,,49,0.388,0.9,us,us7000bg4v,2020-11-07T18:48:45.040Z,"94 km NW of Vallenar, Chile",earthquake,4.3,1.6,0.071,19,reviewed,us,us
2020-09-01T17:49:57.974Z,36.4274,136.7322,8.21,4.5,mwr,,33,0.964,0.75,us,us7000bfyn,2020-11-07T18:48:45.040Z,"9 km ESE of Tsurugi-asahimachi, Japan",earthquake,3.7,3.5,0.086,13,reviewed,us,us
2020-09-01T17:25:31.328Z,-23.2906,-179.8502,524.01,4.7,mb,,43,5.857,0.9,us,us7000bfy3,2020-11-07T18:48:45.040Z,"south of the Fiji Islands",earthquake,9.4,5.8,0.034,284,reviewed,us,us
2020-09-01T17:13:22.241Z,-27.8784,-71.3901,16.25,5,mww,,86,0.428,0.89,us,us7000bfxk,2020-11-07T18:48:45.040Z,"99 km NW of Vallenar, Chile",earthquake,1.9,2.9,0.098,10,reviewed,us,us
2020-09-01T13:07:51.281Z,-62.309,-58.0894,10,4.7,mb,,60,0.277,0.57,us,us7000bhuj,2020-11-07T18:48:52.040Z,"South Shetland Islands",earthquake,7.5,1.8,0.117,22,reviewed,us,us
2020-09-01T11:56:27.746Z,-35.2819,-15.9449,10,4.6,mb,,83,23.793,0.81,us,us7000bhug,2020-11-07T18:48:52.040Z,"Tristan da Cunha region",earthquake,12.3,1.3,0.122,20,reviewed,us,us
2020-09-01T11:52:50.668Z,3.0422,95.7332,8.51,4.9,mb,,117,2.486,0.48,us,us7000bfrm,2020-11-07T18:48:43.040Z,"95 km NW of Sinabang, Indonesia",earthquake,4.9,4.5,0.079,50,reviewed,us,us
2020-09-01T11:30:55.696Z,-27.8849,-71.1091,34.72,4.6,mb,,186,0.32,0.44,us,us7000bhum,2020-11-07T18:48:52.040Z,"83 km NNW of Vallenar, Chile",earthquake,4.4,6.2,0.314,3,reviewed,us,us
2020-09-01T10:56:19.138Z,-62.397,-58.205,10,5.3,mww,,82,0.267,0.85,us,us7000bfqd,2020-11-07T18:48:43.040Z,"South Shetland Islands",earthquake,4.1,2,0.089,12,reviewed,us,us
2020-09-01T10:53:10.898Z,-62.2909,-58.2191,10,4.5,mb,,69,0.214,0.88,us,us7000bhud,2020-11-07T18:48:52.040Z,"South Shetland Islands",earthquake,4.8,1.9,0.15,13,reviewed,us,us
2020-09-01T10:31:52.471Z,-27.8691,-71.3922,22,5.7,mww,,130,0.436,0.71,us,us7000bfq3,2020-11-07T18:48:43.040Z,"99 km NW of Vallenar, Chile",earthquake,4.1,1.3,0.061,26,reviewed,us,us
2020-09-01T09:38:35.392Z,-55.6518,-123.2733,10,4.7,mb,,110,28.106,0.63,us,us7000bhub,2020-11-07T18:48:52.040Z,"southern East Pacific Rise",earthquake,9.8,1.8,0.137,16,reviewed,us,us
2020-09-01T07:49:12.577Z,-3.3641,130.8802,10,4.9,mb,,65,1.436,1.18,us,us7000bfna,2020-11-07T18:48:43.040Z,"217 km E of Amahai, Indonesia",earthquake,6.6,1.8,0.084,44,reviewed,us,us
2020-09-01T07:01:25.574Z,-27.9964,-71.3814,18.11,5.8,mww,,86,0.341,1.04,us,us7000bfmj,2020-11-07T18:48:42.040Z,"88 km NW of Vallenar, Chile",earthquake,3.7,2.6,0.078,16,reviewed,us,us
2020-09-01T06:28:23.290Z,-27.895,-71.1285,21.09,4.7,mwr,,73,0.312,0.47,us,us7000bfm3,2020-11-07T18:48:42.040Z,"83 km NNW of Vallenar, Chile",earthquake,4.2,4.8,,,reviewed,us,guc
2020-09-01T06:21:19.900Z,-27.9499,-70.9247,19.69,4.5,mb,,117,0.286,0.82,us,us7000bhv2,2020-11-07T18:48:53.040Z,"71 km NNW of Vallenar, Chile",earthquake,4.2,3.4,0.11,24,reviewed,us,us
2020-09-01T05:37:07.525Z,-27.9516,-71.2989,21.28,4.5,mb,,129,0.321,0.81,us,us7000bhv4,2020-11-07T18:48:53.040Z,"87 km NW of Vallenar, Chile",earthquake,3.3,5.7,0.312,3,reviewed,us,us
2020-09-01T05:29:39.438Z,-27.9801,-71.2842,19.22,5.4,mww,,104,0.29,0.51,us,us7000bfld,2020-11-07T18:48:42.040Z,"83 km NW of Vallenar, Chile",earthquake,3,3,0.089,12,reviewed,us,us
2020-09-01T05:26:21.291Z,-27.8963,-71.2377,17.12,4.8,mb,,136,0.339,0.58,us,us7000bfl4,2020-11-07T18:48:42.040Z,"88 km NNW of Vallenar, Chile",earthquake,4.2,3.7,0.043,169,reviewed,us,us
2020-09-01T05:21:09.319Z,-28.044,-71.2997,23.95,4.9,mb,,102,0.255,0.84,us,us7000bhv5,2020-11-07T18:48:53.040Z,"79 km NW of Vallenar, Chile",earthquake,4.7,4.8,0.116,23,reviewed,us,us
2020-09-01T05:19:40.347Z,-27.9364,-71.282,17.45,4.6,mb,,138,0.324,0.68,us,us7000bfky,2020-11-07T18:48:42.040Z,"87 km NW of Vallenar, Chile",earthquake,3.5,2.8,0.075,53,reviewed,us,us
2020-09-01T05:14:45.891Z,-28.0101,-71.2206,33.78,4.5,mb,,135,0.233,0.67,us,us7000bfku,2020-11-07T18:48:42.040Z,"77 km NW of Vallenar, Chile",earthquake,3.5,4.7,0.091,37,reviewed,us,us
2020-09-01T04:44:10.248Z,-27.8353,-70.8896,15.39,4.8,mb,,122,0.402,0.7,us,us7000bfki,2020-11-07T18:48:42.040Z,"75 km SW of Copiapó, Chile",earthquake,3.9,4.2,0.138,18,reviewed,us,us
2020-09-01T04:37:08.918Z,42.493,143.4788,65.79,4.8,mb,,109,0.534,0.89,us,us7000bhtz,2020-11-07T18:48:51.040Z,"52 km SSE of Obihiro, Japan",earthquake,4.8,5.2,0.16,12,reviewed,us,us
2020-09-01T04:36:36.982Z,-27.968,-71.2008,28,5.1,mwr,,139,0.261,0.93,us,us7000bfk7,2020-11-07T18:48:42.040Z,"80 km NNW of Vallenar, Chile",earthquake,3.1,1.8,0.089,12,reviewed,us,us
2020-09-01T04:30:02.173Z,-28.0315,-71.2662,16.18,6.3,mww,,69,0.242,0.91,us,us7000bfjx,2020-11-07T18:48:42.040Z,"78 km NW of Vallenar, Chile",earthquake,4,3,0.058,29,reviewed,us,us
2020-09-01T04:20:46.447Z,-27.951,-71.1538,22.86,5.1,mb,,138,0.262,0.67,us,us7000bhty,2020-11-07T18:48:51.040Z,"79 km NNW of Vallenar, Chile",earthquake,4.6,5,0.216,7,reviewed,us,us
2020-09-01T04:09:28.470Z,-27.9686,-71.3062,21,6.8,mww,,69,0.312,0.88,us,us7000bfjr,2020-12-15T17:31:10.621Z,"86 km NW of Vallenar, Chile",earthquake,5.5,1.8,0.039,62,reviewed,us,us
2020-09-01T00:59:05.867Z,44.1686,39.0414,10,4.5,mb,,34,2.636,0.86,us,us7000bfil,2020-11-07T18:48:41.040Z,"2 km N of Agoy, Russia",earthquake,2.4,1.9,0.127,18,reviewed,us,us
2020-09-01T00:51:17.028Z,58.7196,158.9837,10,5.6,mww,,30,4.316,0.73,us,us7000bfij,2020-11-07T18:48:41.040Z,"69 km SW of Palana, Russia",earthquake,7.2,1.7,0.038,67,reviewed,us,us
